961.9,654.7,121.6,
961.9,655.0,121.9,
962.0,655.7,122.6,
962.0,654.2,121.0,
961.9,655.6,122.5,
962.0,653.5,120.3,
962.0,655.0,121.9,
962.0,654.9,121.8,
962.0,655.8,122.7,
962.0,654.2,121.0,
961.9,655.3,122.2,
961.9,655.0,121.9,
961.9,654.1,120.9,
961.9,653.9,120.7,
961.9,654.0,120.8,
962.0,654.2,121.0,
962.0,654.1,120.9,
961.9,654.6,121.5,
961.9,654.2,121.0,
961.9,654.8,121.7,
962.0,654.6,121.5,
961.9,654.2,121.0,
961.9,654.4,121.2,
961.9,654.6,121.5,
961.9,654.6,121.5,
961.9,654.1,120.9,
961.9,654.6,121.5,
962.0,654.3,121.1,
961.9,654.4,121.2,
962.0,654.9,121.8,
962.0,654.7,121.6,
961.9,654.2,121.0,
961.9,654.9,121.8,
962.0,654.0,120.8,
962.0,654.1,120.9,
961.9,653.6,120.4,
962.0,654.7,121.6,
961.9,655.6,122.5,
961.9,654.6,121.5,
961.9,655.1,122.0,
961.9,653.7,120.5,
961.9,654.4,121.2,
962.0,654.2,121.0,
961.9,655.3,122.2,
961.9,654.5,121.4,
961.9,654.7,121.6,
962.0,653.9,120.7,
961.9,654.4,121.2,
961.9,654.4,121.2,
961.9,654.9,121.8,
961.9,654.0,120.8,
962.0,654.9,121.8,
961.9,654.6,121.5,
961.9,654.1,120.9,
961.9,654.1,120.9,
962.0,654.4,121.2,
962.0,654.7,121.6,
961.9,654.7,121.6,
962.0,654.3,121.1,
961.9,654.3,121.1,
961.9,654.2,121.0,
961.9,654.5,121.4,
962.0,654.7,121.6,
961.9,654.1,120.9,
961.9,654.4,121.2,
962.0,654.1,120.9,
962.0,654.6,121.5,
962.0,654.2,121.0,
961.9,654.6,121.5,
961.9,654.2,121.0,
961.9,654.8,121.7,
961.9,654.2,121.0,
962.0,654.9,121.8,
961.9,654.3,121.1,
961.9,654.8,121.7,
961.9,654.7,121.6,
961.9,654.2,121.0,
962.0,654.8,121.7,
961.9,654.5,121.4,
962.0,654.5,121.4,
961.9,654.3,121.1,
961.9,654.4,121.2,
961.9,654.3,121.1,
961.9,654.4,121.2,
962.0,654.5,121.4,
962.0,654.4,121.2,
961.9,654.6,121.5,
962.0,654.4,121.2,
961.9,654.3,121.1,
961.9,654.5,121.4,
962.0,654.6,121.5,
962.0,654.4,121.2,
961.9,654.6,121.5,
962.0,654.7,121.6,
962.0,654.3,121.1,
961.9,654.4,121.2,
961.9,654.4,121.2,
961.9,654.8,121.7,
962.0,654.3,121.1,
961.9,654.5,121.4,
961.9,654.6,121.5,
961.9,654.0,120.8,
961.9,654.5,121.4,
961.9,654.4,121.2,
961.9,655.0,121.9,
961.9,654.2,121.0,
962.0,654.9,121.8,
961.9,654.3,121.1,
961.9,655.3,122.2,
961.9,654.6,121.5,
961.9,654.9,121.8,
961.9,654.6,121.5,
962.0,655.5,122.4,
961.9,653.8,120.6,
961.9,654.8,121.7,
961.9,653.9,120.7,
961.9,654.6,121.5,
961.9,654.3,121.1,
962.0,654.6,121.5,
962.0,654.9,121.8,
962.0,654.8,121.7,
961.9,654.7,121.6,
962.0,654.2,121.0,
961.9,654.5,121.4,
962.0,654.4,121.2,
961.9,654.3,121.1,
961.9,654.2,121.0,
961.9,654.4,121.2,
961.9,654.4,121.2,
961.9,654.3,121.1,
961.9,654.2,121.0,
961.9,654.7,121.6,
962.0,654.4,121.2,
961.9,654.1,120.9,
961.9,654.0,120.8,
961.9,654.3,121.1,
961.9,654.2,121.0,
961.9,654.8,121.7,
962.0,654.0,120.8,
962.0,654.1,120.9,
961.9,654.5,121.4,
962.0,654.6,121.5,
961.9,654.7,121.6,
962.0,655.0,121.9,
961.9,654.9,121.8,
962.0,654.9,121.8,
961.9,654.3,121.1,
961.9,654.9,121.8,
961.9,654.7,121.6,
961.9,655.2,122.1,
962.0,654.8,121.7,
961.9,655.4,122.3,
962.0,655.0,121.9,
961.9,654.5,121.4,
962.0,654.2,121.0,
962.0,655.3,122.2,
961.9,654.0,120.8,
962.0,654.3,121.1,
962.0,654.1,120.9,
961.9,654.7,121.6,
962.0,654.8,121.7,
962.0,654.3,121.1,
962.0,654.0,120.8,
961.9,654.6,121.5,
961.9,654.3,121.1,
961.9,654.5,121.4,
961.9,653.9,120.7,
962.0,655.3,122.2,
962.0,654.6,121.5,
961.9,655.4,122.3,
961.9,655.5,122.4,
961.9,654.5,121.4,
962.0,653.1,119.9,
961.9,655.4,122.3,
961.9,656.7,123.7,
962.0,653.4,120.2,
962.0,656.4,123.4,
962.0,652.2,118.9,
961.9,656.6,123.6,
962.0,657.3,124.3,
962.0,652.2,118.9,
962.0,655.4,122.3,
962.0,652.1,118.8,
962.0,653.9,120.7,
961.9,653.2,120.0,
962.0,654.8,121.7,
961.9,653.8,120.6,
961.9,654.1,120.9,
961.9,654.3,121.1,
962.0,654.3,121.1,
962.0,654.3,121.1,
962.0,654.9,121.8,
962.0,653.7,120.5,
962.0,654.0,120.8,
962.0,654.2,121.0,
962.0,653.3,120.1,
962.0,655.2,122.1,
962.0,654.0,120.8,
961.9,655.6,122.5,
962.0,653.6,120.4,
962.0,655.2,122.1,
962.0,655.8,122.7,
962.0,654.6,121.5,
962.0,656.2,123.1,
962.0,653.5,120.3,
961.9,655.3,122.2,
962.0,653.1,119.9,
962.0,654.6,121.5,
962.0,653.8,120.6,
962.0,653.6,120.4,
961.9,654.5,121.4,
962.0,653.3,120.1,
962.0,654.6,121.5,
