951.4,654.7,121.6,
951.4,654.7,121.6,
951.3,654.8,121.7,
951.4,654.7,121.6,
951.4,654.3,121.2,
951.3,654.5,121.4,
951.4,654.8,121.7,
951.4,654.5,121.4,
951.4,654.7,121.6,
951.4,654.4,121.3,
951.4,654.5,121.4,
951.4,654.6,121.5,
951.3,654.4,121.3,
951.4,654.7,121.6,
951.4,654.6,121.5,
951.3,654.5,121.4,
951.3,654.5,121.4,
951.3,654.6,121.5,
951.4,654.5,121.4,
951.3,654.7,121.6,
951.4,654.3,121.2,
951.4,654.3,121.2,
951.4,654.7,121.6,
951.4,654.5,121.4,
951.4,654.6,121.5,
951.4,654.8,121.7,
951.4,654.5,121.4,
951.3,654.7,121.6,
951.3,654.2,121.0,
951.4,654.6,121.5,
951.3,654.8,121.7,
951.4,654.4,121.3,
951.3,654.3,121.2,
951.3,654.7,121.6,
951.4,654.3,121.2,
951.4,654.6,121.5,
951.4,654.4,121.3,
951.4,654.6,121.5,
951.3,654.5,121.4,
951.3,654.3,121.2,
951.3,654.5,121.4,
951.4,654.5,121.4,
951.3,654.6,121.5,
951.3,654.4,121.3,
951.4,654.4,121.3,
951.3,654.6,121.5,
951.3,654.5,121.4,
951.4,654.5,121.4,
951.3,654.6,121.5,
951.3,654.5,121.4,
951.4,654.7,121.6,
951.3,654.7,121.6,
951.4,654.5,121.4,
951.4,654.7,121.6,
951.3,654.5,121.4,
951.3,654.6,121.5,
951.3,654.3,121.2,
951.3,654.8,121.7,
951.3,654.7,121.6,
951.3,654.5,121.4,
951.3,654.3,121.2,
951.3,654.5,121.4,
951.4,654.0,120.8,
951.4,654.2,121.0,
951.4,654.1,120.9,
951.3,654.4,121.3,
951.3,654.8,121.7,
951.3,654.7,121.6,
951.3,654.4,121.3,
951.3,654.2,121.0,
951.4,654.7,121.6,
951.4,654.0,120.8,
951.4,654.8,121.7,
951.3,654.0,120.8,
951.3,653.8,120.6,
951.3,654.1,120.9,
951.3,655.2,122.1,
951.3,654.0,120.8,
951.3,654.9,121.8,
951.3,655.2,122.1,
951.3,655.4,122.3,
951.4,655.0,121.9,
951.3,655.5,122.4,
951.3,654.1,120.9,
951.4,653.5,120.3,
951.3,654.8,121.7,
951.3,655.7,122.6,
951.4,654.3,121.2,
951.3,653.8,120.6,
951.4,655.1,122.0,
951.3,654.6,121.5,
951.3,655.2,122.1,
951.3,654.2,121.0,
951.4,654.7,121.6,
951.3,655.0,121.9,
951.3,655.1,122.0,
951.3,654.1,120.9,
951.4,655.6,122.5,
951.3,655.0,121.9,
951.3,655.4,122.3,
951.4,655.3,122.2,
951.4,654.7,121.6,
951.3,653.9,120.7,
951.4,654.6,121.5,
951.3,654.0,120.8,
951.3,654.9,121.8,
951.4,655.0,121.9,
951.3,655.0,121.9,
951.3,654.2,121.0,
951.4,654.2,121.0,
951.4,654.5,121.4,
951.3,654.8,121.7,
951.3,654.6,121.5,
951.4,654.5,121.4,
951.3,654.6,121.5,
951.3,654.5,121.4,
951.3,654.4,121.3,
951.3,654.7,121.6,
951.3,654.5,121.4,
951.4,654.7,121.6,
951.4,654.1,120.9,
951.4,654.4,121.3,
951.4,654.2,121.0,
951.4,655.1,122.0,
951.3,654.2,121.0,
951.3,654.8,121.7,
951.3,653.8,120.6,
951.3,655.0,121.9,
951.4,654.6,121.5,
951.4,655.4,122.3,
951.3,654.7,121.6,
951.4,654.8,121.7,
951.3,655.3,122.2,
951.4,654.3,121.2,
951.3,654.4,121.3,
951.3,653.8,120.6,
951.3,654.9,121.8,
951.4,654.6,121.5,
951.4,654.0,120.8,
951.3,654.4,121.3,
951.3,655.0,121.9,
951.3,655.1,122.0,
951.3,654.9,121.8,
951.4,654.5,121.4,
951.4,654.7,121.6,
951.4,654.4,121.3,
951.4,654.3,121.2,
951.4,654.6,121.5,
951.3,654.8,121.7,
951.3,654.8,121.7,
951.3,655.0,121.9,
951.3,654.9,121.8,
951.3,654.4,121.3,
951.3,654.2,121.0,
951.4,654.2,121.0,
951.3,654.8,121.7,
951.3,654.5,121.4,
951.4,654.5,121.4,
951.3,654.5,121.4,
951.3,654.7,121.6,
951.3,654.9,121.8,
951.3,654.5,121.4,
951.3,654.7,121.6,
951.3,654.4,121.3,
951.4,654.3,121.2,
951.4,653.8,120.6,
951.3,654.3,121.2,
951.3,654.4,121.3,
951.4,654.6,121.5,
951.3,654.5,121.4,
951.4,654.8,121.7,
951.3,654.8,121.7,
951.4,654.7,121.6,
951.4,654.4,121.3,
951.3,654.7,121.6,
951.3,655.0,121.9,
951.3,654.6,121.5,
951.4,654.3,121.2,
951.3,654.3,121.2,
951.3,654.2,121.0,
951.3,654.9,121.8,
951.3,654.6,121.5,
951.3,655.1,122.0,
951.3,654.9,121.8,
951.3,654.9,121.8,
951.4,654.6,121.5,
951.3,654.1,120.9,
951.4,654.9,121.8,
951.3,655.2,122.1,
951.3,655.4,122.3,
951.3,654.9,121.8,
951.3,655.1,122.0,
951.3,655.7,122.6,
951.3,654.2,121.0,
951.3,655.5,122.4,
951.3,654.9,121.8,
951.3,655.8,122.7,
951.3,653.9,120.7,
951.3,656.1,123.1,
951.3,653.2,120.0,
951.3,655.1,122.0,
951.3,653.3,120.1,
951.3,654.3,121.2,
951.3,653.0,119.8,
951.3,654.6,121.5,
951.3,655.8,122.7,
951.3,654.6,121.5,
951.3,655.5,122.4,
951.3,654.7,121.6,
951.3,654.1,120.9,
951.3,654.3,121.2,
951.3,654.5,121.4,
951.3,654.3,121.2,
951.3,653.7,120.5,
951.3,655.0,121.9,
951.3,655.5,122.4,
951.3,654.5,121.4,
951.3,654.0,120.8,
951.4,654.1,120.9,
951.3,654.9,121.8,
951.3,654.0,120.8,
951.3,654.3,121.2,
951.3,654.9,121.8,
951.3,655.3,122.2,
951.3,654.4,121.3,
951.3,653.6,120.4,
951.3,654.6,121.5,
951.3,655.7,122.6,
951.3,654.2,121.0,
951.3,654.8,121.7,
951.3,655.3,122.2,
951.3,654.2,121.0,
951.3,653.4,120.2,
951.3,654.8,121.7,
951.3,655.6,122.5,
951.3,653.9,120.7,
951.3,655.2,122.1,
951.3,655.2,122.1,
951.3,654.5,121.4,
951.3,655.3,122.2,
951.3,654.6,121.5,
951.3,654.1,120.9,
951.3,654.6,121.5,
951.3,655.0,121.9,
951.3,654.6,121.5,
951.4,654.3,121.2,
951.3,654.6,121.5,
951.3,654.8,121.7,
951.3,654.7,121.6,
951.3,654.4,121.3,
951.3,654.8,121.7,
951.3,654.6,121.5,
951.3,654.7,121.6,
951.3,654.5,121.4,
951.3,654.6,121.5,
951.4,654.6,121.5,
951.3,654.6,121.5,
951.3,654.4,121.3,
951.3,654.7,121.6,
951.3,654.4,121.3,
951.4,656.6,123.6,
951.4,656.0,122.9,
951.3,659.0,126.1,
951.3,659.0,126.1,
951.3,657.9,124.9,
951.3,660.0,127.2,
951.4,655.0,121.9,
951.3,659.1,126.2,
951.4,652.2,118.9,
951.3,650.3,116.9,
951.3,656.2,123.2,
951.3,650.1,116.7,
951.3,659.3,126.4,
951.4,652.8,119.6,
951.3,659.2,126.3,
951.3,650.4,117.0,
951.3,650.6,117.2,
951.3,653.8,120.6,
951.3,651.6,118.3,
951.3,656.6,123.6,
951.3,655.4,122.3,
951.3,654.0,120.8,
951.3,657.3,124.3,
951.3,654.3,121.2,
951.3,656.7,123.7,
951.3,651.8,118.5,
951.3,653.5,120.3,
951.3,658.5,125.6,
951.3,656.3,123.3,
951.3,656.2,123.2,
951.4,653.7,120.5,
951.3,659.7,126.8,
951.3,657.1,124.1,
951.4,653.9,120.7,
951.3,659.9,127.1,
951.4,655.5,122.4,
951.3,657.7,124.7,
951.3,659.0,126.1,
951.3,651.8,118.5,
951.3,659.7,126.8,
951.3,651.0,117.7,
951.3,657.5,124.5,
951.4,650.3,116.9,
951.3,658.2,125.3,
951.3,655.0,121.9,
951.3,652.0,118.7,
951.4,651.9,118.6,
951.4,651.2,117.9,
951.3,655.6,122.5,
951.4,657.5,124.5,
951.3,653.5,120.3,
951.4,652.7,119.5,
951.3,655.7,122.6,
951.3,655.9,122.8,
951.3,656.3,123.3,
951.3,654.1,120.9,
951.3,653.9,120.7,
951.3,654.5,121.4,
951.3,652.6,119.4,
951.3,655.2,122.1,
951.3,657.4,124.4,
951.3,653.7,120.5,
951.3,651.7,118.4,
951.3,655.7,122.6,
951.4,653.3,120.1,
951.3,658.0,125.1,
951.3,656.1,123.1,
951.3,651.5,118.2,
951.3,658.1,125.2,
951.4,653.3,120.1,
951.3,653.1,119.9,
951.4,651.5,118.2,
951.4,656.0,122.9,
951.4,656.0,122.9,
951.4,651.7,118.4,
951.4,653.3,120.1,
951.3,657.5,124.5,
951.4,651.7,118.4,
951.3,652.2,118.9,
951.3,653.8,120.6,
951.3,656.8,123.8,
951.3,654.9,121.8,
951.4,653.0,119.8,
951.3,654.8,121.7,
951.3,656.0,122.9,
951.3,654.0,120.8,
951.4,653.7,120.5,
951.3,655.2,122.1,
951.3,655.1,122.0,
951.3,654.9,121.8,
951.3,653.6,120.4,
951.3,655.8,122.7,
951.4,654.3,121.2,
951.3,656.0,122.9,
951.3,653.3,120.1,
951.3,654.6,121.5,
951.4,655.6,122.5,
951.3,656.0,122.9,
951.3,653.1,119.9,
951.3,653.2,120.0,
951.3,656.1,123.1,
951.3,656.2,123.2,
951.3,654.7,121.6,
951.3,656.7,123.7,
951.3,653.1,119.9,
951.3,654.3,121.2,
951.3,652.8,119.6,
951.3,655.8,122.7,
951.3,654.8,121.7,
951.3,656.4,123.4,
951.3,654.2,121.0,
951.3,655.9,122.8,
951.3,655.5,122.4,
951.4,654.9,121.8,
951.3,653.4,120.2,
951.3,655.9,122.8,
951.3,655.8,122.7,
951.3,654.7,121.6,
951.3,653.5,120.3,
951.3,654.9,121.8,
951.3,654.0,120.8,
951.3,653.9,120.7,
951.3,655.2,122.1,
951.3,653.6,120.4,
951.3,655.2,122.1,
951.3,655.1,122.0,
951.3,653.7,120.5,
951.3,654.4,121.3,
951.4,654.0,120.8,
951.3,655.5,122.4,
951.3,654.7,121.6,
951.3,653.7,120.5,
951.3,655.6,122.5,
951.3,654.6,121.5,
951.3,655.7,122.6,
951.3,654.5,121.4,
951.3,653.6,120.4,
951.3,655.2,122.1,
951.3,654.7,121.6,
951.3,655.6,122.5,
951.3,654.4,121.3,
951.3,655.5,122.4,
951.3,655.2,122.1,
951.3,654.8,121.7,
951.3,653.7,120.5,
951.3,654.2,121.0,
951.3,654.2,121.0,
951.3,653.9,120.7,
951.3,654.6,121.5,
951.4,654.8,121.7,
951.3,655.1,122.0,
951.3,654.7,121.6,
